p0_deberta-v3-large,p1_deberta-v3-large
0.999969,3.09591e-05
0.9987576,0.0012424174
1.4939842e-06,0.99999845
1.1321328e-06,0.9999989
1.1015954e-06,0.9999989
1.127719e-06,0.9999989
1.1102354e-06,0.9999989
1.2337282e-06,0.9999988
1.1635165e-06,0.9999988
1.0552637e-06,0.9999989
1.1818393e-06,0.9999988
1.7741497e-06,0.9999982
1.1544619e-06,0.9999988
1.0845167e-06,0.9999989
0.99998283,1.7164395e-05
1.1059069e-06,0.9999989
1.420012e-06,0.99999857
1.0802886e-06,0.9999989
0.99980134,0.00019871556
0.9999881,1.1936026e-05
1.1864648e-06,0.9999988
1.1015954e-06,0.9999989
1.0887615e-06,0.9999989
1.9409256e-06,0.9999981
1.2193548e-06,0.9999988
1.1321328e-06,0.9999989
1.0845167e-06,0.9999989
0.999982,1.7988115e-05
0.9999778,2.2212265e-05
1.0887615e-06,0.9999989
9.972941e-06,0.99999
1.1499611e-06,0.9999988
1.2193548e-06,0.9999988
1.0930228e-06,0.9999989
1.4367507e-06,0.99999857
0.9999825,1.7502925e-05
1.0802886e-06,0.9999989
1.0930228e-06,0.9999989
1.2098657e-06,0.9999988
1.2051488e-06,0.9999988
1.1544619e-06,0.9999988
1.1102354e-06,0.9999989
1.1015954e-06,0.9999989
2.6322834e-06,0.9999974
2.156817e-06,0.99999785
0.99998224,1.770924e-05
1.1499611e-06,0.9999988
0.9999896,1.0410802e-05
1.059394e-06,0.9999989
1.1726421e-06,0.9999988
1.0635403e-06,0.9999989
0.94829834,0.05170164
1.1015954e-06,0.9999989
1.1499611e-06,0.9999988
1.0845167e-06,0.9999989
1.3925464e-06,0.99999857
1.535399e-06,0.99999845
4.8038232e-06,0.99999523
0.9647889,0.03521114
0.9999087,9.13445e-05
1.0429695e-06,0.9999989
2.0025368e-06,0.999998
1.0887615e-06,0.9999989
1.1365636e-06,0.9999988
1.1864648e-06,0.9999988
1.1015954e-06,0.9999989
1.0635403e-06,0.9999989
1.1680704e-06,0.9999988
0.99997985,2.0145691e-05
1.1102354e-06,0.9999989
1.2004504e-06,0.9999988
1.0635403e-06,0.9999989
0.9999795,2.054302e-05
1.0930228e-06,0.9999989
1.0552637e-06,0.9999989
2.3595642e-06,0.9999976
1.2728907e-06,0.9999987
0.9999894,1.0574747e-05
1.0348531e-06,0.9999989
1.0930228e-06,0.9999989
1.0930228e-06,0.9999989
0.99993527,6.477467e-05
1.059394e-06,0.9999989
1.6344235e-06,0.99999833
0.99998367,1.6314541e-05
1.1233224e-06,0.9999989
1.4708222e-06,0.99999857
1.1015954e-06,0.9999989
1.1589804e-06,0.9999988
1.1772316e-06,0.9999988
0.9999901,9.895332e-06
1.0429695e-06,0.9999989
1.0973007e-06,0.9999989
1.0802886e-06,0.9999989
1.1818393e-06,0.9999988
1.1321328e-06,0.9999989
1.0973007e-06,0.9999989
0.9999832,1.683241e-05
1.0845167e-06,0.9999989
1.3602884e-06,0.9999987
0.9999882,1.1750976e-05
1.1145806e-06,0.9999989
1.1321328e-06,0.9999989
1.2289183e-06,0.9999988
1.0887615e-06,0.9999989
1.0845167e-06,0.9999989
1.1233224e-06,0.9999989
0.999987,1.2956419e-05
1.0677029e-06,0.9999989
1.1772316e-06,0.9999988
1.0845167e-06,0.9999989
1.1772316e-06,0.9999988
1.3979968e-06,0.99999857
1.2679282e-06,0.9999987
1.1321328e-06,0.9999989
1.0802886e-06,0.9999989
1.0887615e-06,0.9999989
2.2603242e-06,0.99999774
0.99998426,1.5750957e-05
1.1499611e-06,0.9999988
1.1102354e-06,0.9999989
1.127719e-06,0.9999989
1.5115947e-06,0.99999845
0.9999889,1.1039027e-05
0.0003951154,0.9996049
1.2337282e-06,0.9999988
1.0845167e-06,0.9999989
1.2051488e-06,0.9999988
0.9992461,0.0007539328
1.0718818e-06,0.9999989
1.1189429e-06,0.9999989
1.1145806e-06,0.9999989
1.0845167e-06,0.9999989
1.1102354e-06,0.9999989
1.0845167e-06,0.9999989
1.0718818e-06,0.9999989
1.1454779e-06,0.9999988
1.1059069e-06,0.9999989
1.0930228e-06,0.9999989
1.1189429e-06,0.9999989
1.258061e-06,0.9999987
2.8684992e-06,0.99999714
1.127719e-06,0.9999989
1.059394e-06,0.9999989
1.1365636e-06,0.9999988
1.4939842e-06,0.99999845
1.1145806e-06,0.9999989
1.1454779e-06,0.9999988
1.1015954e-06,0.9999989
0.9999893,1.0783313e-05
3.5145565e-06,0.99999654
1.1059069e-06,0.9999989
1.0635403e-06,0.9999989
0.9965837,0.0034162786
1.0470516e-06,0.9999989
0.99980205,0.00019794097
1.1059069e-06,0.9999989
1.0802886e-06,0.9999989
0.9999889,1.1125608e-05
1.1102354e-06,0.9999989
1.1772316e-06,0.9999988
0.9999882,1.1750976e-05
0.99998486,1.5147556e-05
4.5304378e-06,0.99999547
1.1499611e-06,0.9999988
0.99998844,1.15236935e-05
1.1499611e-06,0.9999988
1.0930228e-06,0.9999989
1.2728907e-06,0.9999987
0.99998057,1.9373934e-05
1.3709572e-06,0.99999857
1.1102354e-06,0.9999989
1.127719e-06,0.9999989
1.1189429e-06,0.9999989
1.7398346e-06,0.9999982
1.1189429e-06,0.9999989
0.9999858,1.41743485e-05
0.9999839,1.6124473e-05
1.559578e-06,0.99999845
0.99997437,2.5666135e-05
0.9999896,1.0329784e-05
1.0845167e-06,0.9999989
1.1015954e-06,0.9999989
1.482358e-06,0.99999857
1.0887615e-06,0.9999989
0.99998903,1.0995992e-05
1.0802886e-06,0.9999989
1.1059069e-06,0.9999989
1.0429695e-06,0.9999989
1.0930228e-06,0.9999989
1.0677029e-06,0.9999989
1.1102354e-06,0.9999989
1.0802886e-06,0.9999989
1.1365636e-06,0.9999988
0.99995935,4.069458e-05
1.0677029e-06,0.9999989
1.0635403e-06,0.9999989
0.9998666,0.00013342002
1.1233224e-06,0.9999989
1.0887615e-06,0.9999989
0.9999448,5.5189234e-05
1.1145806e-06,0.9999989
1.1189429e-06,0.9999989
1.1321328e-06,0.9999989
1.3656124e-06,0.9999987
0.9999857,1.4285517e-05
0.99998605,1.3954599e-05
1.1454779e-06,0.9999988
1.059394e-06,0.9999989
1.1102354e-06,0.9999989
1.248271e-06,0.9999988
2.8020506e-06,0.99999714
1.8959639e-06,0.9999981
0.0018895386,0.9981104
1.0887615e-06,0.9999989
1.1015954e-06,0.9999989
1.1059069e-06,0.9999989
1.2385568e-06,0.9999988
1.4708222e-06,0.99999857
1.8448238e-06,0.9999982
0.99998486,1.5088501e-05
1.0188091e-06,0.9999989
1.0552637e-06,0.9999989
0.9999852,1.4738981e-05
1.2531565e-06,0.9999987
1.0845167e-06,0.9999989
0.99997103,2.897006e-05
1.214601e-06,0.9999988
0.9997284,0.00027159214
0.9999858,1.4229825e-05
1.1145806e-06,0.9999989
0.9999825,1.7502925e-05
1.0802886e-06,0.9999989
0.9999896,1.0370215e-05
0.9999896,1.0370215e-05
1.0973007e-06,0.9999989
0.9999889,1.1082234e-05
0.9999888,1.1169151e-05
0.99998474,1.520684e-05
0.9998863,0.00011367751
0.99998736,1.2656288e-05
0.9999832,1.683241e-05
0.99998593,1.4119089e-05
1.141012e-06,0.9999988
1.1233224e-06,0.9999989
1.1772316e-06,0.9999988
0.999972,2.7969301e-05
1.127719e-06,0.9999989
0.9999887,1.1300807e-05
1.1957703e-06,0.9999988
7.646538e-06,0.9999924
0.999987,1.2956419e-05
0.999987,1.2956419e-05
0.99998426,1.5750957e-05
2.9595546e-06,0.999997
0.9999832,1.6766788e-05
0.99998724,1.2805474e-05
1.2051488e-06,0.9999988
0.9999825,1.7502925e-05
0.99997854,2.1444948e-05
0.9999882,1.1796968e-05
1.1365636e-06,0.9999988
1.0930228e-06,0.9999989
0.99998677,1.32119585e-05
1.1544619e-06,0.9999988
0.0014409429,0.99855906
0.99817204,0.001827943
1.141012e-06,0.9999988
0.99998987,1.0090498e-05
5.2966143e-06,0.99999475
1.1957703e-06,0.9999988
0.9999877,1.2219075e-05
0.99999046,9.516251e-06
0.9999641,3.5913014e-05
0.99998856,1.138944e-05
0.99997413,2.586743e-05
2.0103746e-06,0.999998
0.999826,0.00017400544
0.99997675,2.3278231e-05
1.2004504e-06,0.9999988
1.1189429e-06,0.9999989
1.2241272e-06,0.9999988
0.999984,1.5998992e-05
0.9998511,0.00014883847
1.0845167e-06,0.9999989
1.141012e-06,0.9999988
1.076077e-06,0.9999989
1.2051488e-06,0.9999988
1.141012e-06,0.9999988
1.1015954e-06,0.9999989
0.9999461,5.3910844e-05
1.2098657e-06,0.9999988
0.9999807,1.9298406e-05
1.1680704e-06,0.9999988
0.9999871,1.2855593e-05
0.99998856,1.1478769e-05
0.99998856,1.1434016e-05
1.1726421e-06,0.9999988
0.9999727,2.7321414e-05
0.9999877,1.2266899e-05
1.1818393e-06,0.9999988
1.2385568e-06,0.9999988
5.0644718e-05,0.99994934
0.99998546,1.4510478e-05
1.1911085e-06,0.9999988
1.214601e-06,0.9999988
1.0470516e-06,0.9999989
1.1233224e-06,0.9999989
1.059394e-06,0.9999989
1.1726421e-06,0.9999988
0.8802834,0.11971653
0.99998856,1.1478769e-05
0.99998724,1.2705822e-05
0.9999831,1.6964426e-05
0.9996923,0.0003077431
1.1544619e-06,0.9999988
1.3132967e-06,0.9999987
0.99998796,1.2076722e-05
0.999961,3.8983082e-05
0.9999689,3.1080268e-05
1.1189429e-06,0.9999989
1.1015954e-06,0.9999989
1.0887615e-06,0.9999989
1.1189429e-06,0.9999989
0.9999846,1.5386091e-05
1.127719e-06,0.9999989
1.1818393e-06,0.9999988
0.99992454,7.5433214e-05
0.9997713,0.00022871332
1.1145806e-06,0.9999989
0.99998724,1.2755551e-05
0.99993944,6.0613187e-05
1.1321328e-06,0.9999989
0.9999858,1.41743485e-05
1.1015954e-06,0.9999989
1.3132967e-06,0.9999987
0.9999778,2.2212265e-05
0.99187535,0.008124709
0.99998724,1.2755551e-05
1.1015954e-06,0.9999989
1.0718818e-06,0.9999989
0.99998724,1.2805474e-05
1.1772316e-06,0.9999988
1.1544619e-06,0.9999988
1.1321328e-06,0.9999989
0.99998605,1.3954599e-05
2.0661043e-06,0.999998
1.0973007e-06,0.9999989
0.9999862,1.3792024e-05
1.248271e-06,0.9999988
0.999984,1.593662e-05
0.9999875,1.2508839e-05
1.5057016e-06,0.99999845
1.5965622e-06,0.99999845
0.999987,1.2956419e-05
1.1957703e-06,0.9999988
0.9999902,9.741921e-06
0.9996049,0.0003951154
1.2098657e-06,0.9999988
0.9999839,1.6061611e-05
0.99997294,2.7108803e-05
0.9999825,1.757143e-05
0.9766915,0.023308527
0.99998736,1.2606946e-05
0.9999869,1.3160451e-05
1.1015954e-06,0.9999989
0.99998486,1.5088501e-05
1.1544619e-06,0.9999988
1.141012e-06,0.9999988
0.9777564,0.022243667
0.9999862,1.3792024e-05
1.2728907e-06,0.9999987
1.2629849e-06,0.9999987
1.2778727e-06,0.9999987
1.1015954e-06,0.9999989
0.9999814,1.8559109e-05
0.9999869,1.3058036e-05
0.99997747,2.2474089e-05
1.1365636e-06,0.9999988
0.9999869,1.3058036e-05
1.1102354e-06,0.9999989
0.9999839,1.6061611e-05
0.99998355,1.6506849e-05
1.1102354e-06,0.9999989
2.925075e-06,0.999997
1.2778727e-06,0.9999987
0.99998677,1.3263668e-05
0.9999887,1.1345038e-05
2.4249737e-06,0.9999976
0.999982,1.7988115e-05
0.9999857,1.4285517e-05
1.258061e-06,0.9999987
0.99998784,1.2123987e-05
0.9999865,1.3472537e-05
0.99882597,0.0011740823
0.99998593,1.4119089e-05
0.99998736,1.2656288e-05
1.1635165e-06,0.9999988
1.1499611e-06,0.9999988
0.9999839,1.6061611e-05
0.9999813,1.8704668e-05
0.9999795,2.054302e-05
0.999984,1.593662e-05
1.0802886e-06,0.9999989
0.99998224,1.770924e-05
0.9999387,6.1327635e-05
0.99997425,2.5766587e-05
0.99998116,1.8851368e-05
1.1015954e-06,0.9999989
0.9999881,1.188949e-05
0.9999752,2.4779507e-05
1.1015954e-06,0.9999989
0.99993443,6.553815e-05
1.0930228e-06,0.9999989
0.9999888,1.12128655e-05
0.999987,1.30071285e-05
0.9999802,1.9833367e-05
0.9999813,1.8704668e-05
0.99966335,0.0003366622
1.2098657e-06,0.9999988
0.99998486,1.5147556e-05
0.99997973,2.0224537e-05
1.2629849e-06,0.9999987
1.1726421e-06,0.9999988
1.3081766e-06,0.9999987
1.1818393e-06,0.9999988
0.99998665,1.3367695e-05
1.248271e-06,0.9999988
0.99998045,1.9602307e-05
1.7195651e-06,0.99999833
6.4139344e-06,0.99999356
0.9999857,1.4341429e-05
0.9999621,3.7931623e-05
1.1499611e-06,0.9999988
1.1015954e-06,0.9999989
1.0930228e-06,0.9999989
0.9999584,4.1659587e-05
1.2004504e-06,0.9999988
1.1772316e-06,0.9999988
0.9999844,1.5628384e-05
0.9999808,1.9223171e-05
0.9999645,3.5494624e-05
1.1680704e-06,0.9999988
0.99998295,1.709748e-05
1.0973007e-06,0.9999989
0.9999863,1.3684696e-05
0.999982,1.805852e-05
1.1864648e-06,0.9999988
1.2241272e-06,0.9999988
1.0677029e-06,0.9999989
0.99998975,1.0289514e-05
0.99998593,1.4119089e-05
1.0930228e-06,0.9999989
0.99995446,4.5575543e-05
1.1145806e-06,0.9999989
0.9899476,0.010052368
1.1864648e-06,0.9999988
1.1059069e-06,0.9999989
1.214601e-06,0.9999988
1.2289183e-06,0.9999988
0.9999856,1.4453909e-05
1.2004504e-06,0.9999988
1.1635165e-06,0.9999988
1.4480194e-06,0.99999857
0.99996924,3.0718184e-05
0.999908,9.206084e-05
0.99993026,6.976471e-05
0.99997723,2.2827997e-05
0.9999869,1.3058036e-05
3.1137256e-06,0.9999969
0.9999838,1.6250937e-05
1.565682e-06,0.99999845
1.127719e-06,0.9999989
1.1726421e-06,0.9999988
1.9561485e-06,0.9999981
1.1726421e-06,0.9999988
0.99996686,3.308471e-05
0.9999883,1.1659529e-05
0.9999727,2.7321414e-05
1.1454779e-06,0.9999988
0.9994937,0.000506292
1.1864648e-06,0.9999988
0.9999776,2.2386474e-05
0.99998164,1.8342893e-05
0.99998665,1.331558e-05
0.99998844,1.16140745e-05
1.0802886e-06,0.9999989
1.2004504e-06,0.9999988
1.1589804e-06,0.9999988
1.0930228e-06,0.9999989
0.9999795,2.054302e-05
1.0887615e-06,0.9999989
0.99998784,1.2123987e-05
0.999985,1.5029678e-05
0.9999888,1.1169151e-05
1.1102354e-06,0.9999989
1.1911085e-06,0.9999988
1.1189429e-06,0.9999989
0.9998596,0.00014036923
0.9999877,1.2219075e-05
0.99997854,2.1444948e-05
0.9999757,2.430024e-05
0.9999833,1.6636308e-05
0.9999654,3.4537254e-05
1.2385568e-06,0.9999988
0.9999876,1.2363108e-05
0.9999726,2.7428343e-05
1.0845167e-06,0.9999989
0.9999865,1.3525268e-05
1.1145806e-06,0.9999989
1.1233224e-06,0.9999989
0.9999676,3.2444816e-05
0.9999876,1.2411497e-05
0.99991107,8.888084e-05
0.9999877,1.2314911e-05
0.9999882,1.1750976e-05
1.076077e-06,0.9999989
0.9999882,1.1843139e-05
1.2629849e-06,0.9999987
0.9999887,1.1300807e-05
0.9999869,1.3109143e-05
0.9999896,1.0370215e-05
1.1321328e-06,0.9999989
0.99996686,3.308471e-05
1.2289183e-06,0.9999988
1.0887615e-06,0.9999989
0.9999877,1.2314911e-05
0.99998224,1.770924e-05
0.99998784,1.2171439e-05
1.2289183e-06,0.9999988
1.2629849e-06,0.9999987
1.5414083e-06,0.99999845
0.9999856,1.43975585e-05
1.1365636e-06,0.9999988
0.9999865,1.3472537e-05
0.9999889,1.1039027e-05
0.99998844,1.1568796e-05
0.9999846,1.5326106e-05
0.9999877,1.2219075e-05
0.9999876,1.2363108e-05
0.0029810332,0.99701905
1.3287774e-06,0.9999987
0.99998486,1.5088501e-05
1.127719e-06,0.9999989
0.9999838,1.6250937e-05
0.99998295,1.7030821e-05
1.3602884e-06,0.9999987
1.3030765e-06,0.9999987
0.99998164,1.8342893e-05
0.99998665,1.331558e-05
1.1102354e-06,0.9999989
0.9999839,1.6061611e-05
0.999985,1.5029678e-05
1.1015954e-06,0.9999989
0.9999826,1.743469e-05
1.1911085e-06,0.9999988
0.9999888,1.1169151e-05
0.99998295,1.7030821e-05
0.99997234,2.764346e-05
0.99997294,2.7108803e-05
0.9999852,1.4796668e-05
0.99998844,1.1568796e-05
0.999982,1.805852e-05
1.2337282e-06,0.9999988
0.99998724,1.2755551e-05
0.9999876,1.2363108e-05
1.1189429e-06,0.9999989
0.9999896,1.0410802e-05
0.9555686,0.044431433
0.9999864,1.3578202e-05
1.2098657e-06,0.9999988
0.00012148176,0.9998785
0.99998987,1.0090498e-05
1.1544619e-06,0.9999988
0.99994004,5.990706e-05
0.9999825,1.7502925e-05
1.1818393e-06,0.9999988
0.99997735,2.2650353e-05
0.9999858,1.41743485e-05
0.999984,1.593662e-05
1.127719e-06,0.9999989
0.9999881,1.188949e-05
0.9999764,2.36448e-05
0.99998474,1.520684e-05
0.9424538,0.05754622
0.99989724,0.00010270019
0.99998903,1.0995992e-05
0.9323918,0.06760823
1.1233224e-06,0.9999989
1.2828741e-06,0.9999987
1.2434044e-06,0.9999988
0.00069731334,0.9993026
0.9997508,0.00024923251
1.0677029e-06,0.9999989
0.99997234,2.764346e-05
1.258061e-06,0.9999987
1.1454779e-06,0.9999988
0.99998665,1.3367695e-05
0.99998164,1.8414685e-05
1.1726421e-06,0.9999988
0.9999505,4.947159e-05
0.9999894,1.0657685e-05
0.99998903,1.0953123e-05
1.2004504e-06,0.9999988
1.1102354e-06,0.9999989
1.1102354e-06,0.9999989
0.99997103,2.897006e-05
0.99998486,1.5088501e-05
1.0930228e-06,0.9999989
1.1911085e-06,0.9999988
0.9999851,1.4912718e-05
0.99996233,3.7636444e-05
0.99997365,2.6377607e-05
1.1818393e-06,0.9999988
1.1321328e-06,0.9999989
1.214601e-06,0.9999988
0.9997713,0.00022871332
0.9999864,1.3631346e-05
1.127719e-06,0.9999989
0.99998796,1.2076722e-05
1.0930228e-06,0.9999989
0.9999839,1.6061611e-05
0.9999877,1.2219075e-05
1.1365636e-06,0.9999988
0.99998164,1.8342893e-05
1.248271e-06,0.9999988
1.6863056e-06,0.99999833
1.2051488e-06,0.9999988
1.0887615e-06,0.9999989
0.99998915,1.0825516e-05
1.0930228e-06,0.9999989
0.9999769,2.309708e-05
0.9999478,5.225227e-05
1.1589804e-06,0.9999988
0.99998856,1.138944e-05
0.84594244,0.15405756
0.99993443,6.553815e-05
2.1233784e-06,0.99999785
1.1145806e-06,0.9999989
1.076077e-06,0.9999989
1.1233224e-06,0.9999989
1.1189429e-06,0.9999989
0.9992237,0.00077633
1.3132967e-06,0.9999987
0.9999702,2.9773113e-05
1.1864648e-06,0.9999988
0.9999869,1.3109143e-05
0.9999726,2.7428343e-05
1.1635165e-06,0.9999988
0.9999819,1.8129196e-05
1.1015954e-06,0.9999989
0.9999883,1.1705164e-05
0.99998856,1.138944e-05
0.99998665,1.3367695e-05
0.999984,1.593662e-05
0.9999863,1.3684696e-05
1.1233224e-06,0.9999989
1.1059069e-06,0.9999989
1.2241272e-06,0.9999988
0.9999844,1.5628384e-05
0.9999763,2.3737339e-05
0.9999701,2.9889638e-05
0.99998736,1.2606946e-05
0.99998295,1.7030821e-05
1.1145806e-06,0.9999989
0.9999876,1.2363108e-05
0.9999846,1.5386091e-05
1.0802886e-06,0.9999989
0.9999839,1.6124473e-05
1.1015954e-06,0.9999989
0.9999893,1.0783313e-05
1.0635403e-06,0.9999989
1.248271e-06,0.9999988
0.99998605,1.3900195e-05
1.2098657e-06,0.9999988
0.9999702,2.9773113e-05
1.1015954e-06,0.9999989
1.1233224e-06,0.9999989
0.9999833,1.6701422e-05
0.99998844,1.16140745e-05
0.99997425,2.5766587e-05
2.0580492e-06,0.999998
1.1680704e-06,0.9999988
0.9999877,1.2219075e-05
0.99998534,1.4624283e-05
1.1680704e-06,0.9999988
1.1189429e-06,0.9999989
0.999984,1.593662e-05
3.4197574e-06,0.99999654
0.9999882,1.1843139e-05
0.9999865,1.3472537e-05
1.1233224e-06,0.9999989
1.1864648e-06,0.9999988
0.99998593,1.4119089e-05
0.99998176,1.8200151e-05
1.520684e-05,0.99998474
0.99998116,1.8777875e-05
1.8738754e-06,0.9999981
1.1499611e-06,0.9999988
0.9999871,1.2855593e-05
0.999982,1.805852e-05
0.9999845,1.5446309e-05
0.9999646,3.535625e-05
1.0887615e-06,0.9999989
1.1544619e-06,0.9999988
1.1102354e-06,0.9999989
1.258061e-06,0.9999987
0.9999888,1.12128655e-05
1.1015954e-06,0.9999989
0.999977,2.3007035e-05
1.2098657e-06,0.9999988
1.0511496e-06,0.9999989
0.99996054,3.9442584e-05
1.1365636e-06,0.9999988
0.99998796,1.2076722e-05
5.486134e-06,0.9999945
1.1015954e-06,0.9999989
0.9999895,1.04515475e-05
0.999984,1.593662e-05
1.0930228e-06,0.9999989
1.1726421e-06,0.9999988
0.9999875,1.2508839e-05
1.1145806e-06,0.9999989
0.9999882,1.1843139e-05
1.1680704e-06,0.9999988
0.99998665,1.331558e-05
1.1680704e-06,0.9999988
1.0845167e-06,0.9999989
1.2004504e-06,0.9999988
0.9999889,1.1125608e-05
2.9827668e-06,0.999997
1.7810935e-06,0.9999982
1.248271e-06,0.9999988
1.1864648e-06,0.9999988
0.999987,1.30071285e-05
0.9999893,1.0783313e-05
0.9999858,1.4229825e-05
1.1680704e-06,0.9999988
0.9999187,8.124429e-05
0.999979,2.1030175e-05
0.9998771,0.00012291357
1.2004504e-06,0.9999988
1.0635403e-06,0.9999989
0.9999685,3.1446623e-05
1.0930228e-06,0.9999989
1.1864648e-06,0.9999988
1.1145806e-06,0.9999989
1.1365636e-06,0.9999988
0.9999726,2.7428343e-05
1.1189429e-06,0.9999989
0.9999888,1.1256751e-05
0.9999808,1.9223171e-05
0.99995255,4.739098e-05
0.9999856,1.43975585e-05
0.9999862,1.3792024e-05
1.0887615e-06,0.9999989
0.99998903,1.0953123e-05
1.1233224e-06,0.9999989
1.1102354e-06,0.9999989
1.1145806e-06,0.9999989
0.9999726,2.7428343e-05
1.8448238e-06,0.9999982
0.9999858,1.41743485e-05
0.9999782,2.1867905e-05
1.0845167e-06,0.9999989
0.9999831,1.6964426e-05
0.9999882,1.1796968e-05
0.999987,1.2956419e-05
1.1936026e-05,0.9999881
1.2531565e-06,0.9999987
1.1544619e-06,0.9999988
1.1544619e-06,0.9999988
1.3030765e-06,0.9999987
1.2051488e-06,0.9999988
0.9999844,1.5567453e-05
1.1680704e-06,0.9999988
0.99994814,5.1845658e-05
0.9999883,1.1705164e-05
0.9999893,1.0783313e-05
0.9999865,1.3525268e-05
0.9999876,1.2363108e-05
1.1957703e-06,0.9999988
0.99995947,4.053593e-05
0.99998355,1.6506849e-05
0.99994564,5.4333646e-05
0.9999876,1.2411497e-05
1.2098657e-06,0.9999988
0.99996877,3.120191e-05
0.9999825,1.7502925e-05
0.9999875,1.2460073e-05
0.99996793,3.206683e-05
0.99998677,1.32119585e-05
1.1233224e-06,0.9999989
1.1233224e-06,0.9999989
0.9996977,0.00030238242
1.1189429e-06,0.9999989
1.127719e-06,0.9999989
0.9999826,1.743469e-05
0.9999833,1.6636308e-05
0.9999845,1.5506765e-05
1.127719e-06,0.9999989
1.0845167e-06,0.9999989
1.1772316e-06,0.9999988
0.9999865,1.3525268e-05
1.3391992e-06,0.9999987
0.9999465,5.3491327e-05
0.99998724,1.2805474e-05
0.9999846,1.5386091e-05
0.9999788,2.1278069e-05
1.0973007e-06,0.9999989
0.9998752,0.00012484893
2.430024e-05,0.9999757
0.999969,3.09591e-05
1.2434044e-06,0.9999988
1.1059069e-06,0.9999989
0.99998057,1.9449762e-05
1.141012e-06,0.9999988
0.99998665,1.3367695e-05
0.9998766,0.00012339458
0.99998856,1.138944e-05
0.99998844,1.1568796e-05
1.1957703e-06,0.9999988
0.9999839,1.6061611e-05
0.99998176,1.8271383e-05
0.9999825,1.757143e-05
0.9999511,4.8895257e-05
